run,sequence_index_within_run,subrun,filename,strict_status,n_anomalous_channels,n_persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file
2088,0,1,Digitizer_run2088_subrun1.csv,OK,1,0,False,False,False,13.62
2088,1,2,Digitizer_run2088_subrun2.csv,OK,0,0,False,False,False,0.0
2088,2,4,Digitizer_run2088_subrun4.csv,OK,0,0,False,False,False,0.0
2088,3,6,Digitizer_run2088_subrun6.csv,OK,0,0,False,False,False,0.0
2088,4,10,Digitizer_run2088_subrun10.csv,OK,1,0,False,False,False,9.32
2088,5,13,Digitizer_run2088_subrun13.csv,OK,0,0,False,False,False,0.0
2088,6,14,Digitizer_run2088_subrun14.csv,OK,1,0,False,False,False,13.96
2088,7,16,Digitizer_run2088_subrun16.csv,OK,1,0,False,False,False,10.96
2088,8,17,Digitizer_run2088_subrun17.csv,OK,0,0,False,False,False,0.0
2088,9,23,Digitizer_run2088_subrun23.csv,OK,0,0,False,False,False,0.0
2088,10,24,Digitizer_run2088_subrun24.csv,OK,0,0,False,False,False,0.0
2088,11,25,Digitizer_run2088_subrun25.csv,OK,1,0,False,False,False,8.45
2088,12,29,Digitizer_run2088_subrun29.csv,OK,1,0,False,False,False,6.35
2088,13,30,Digitizer_run2088_subrun30.csv,OK,2,0,False,False,False,13.96
2088,14,33,Digitizer_run2088_subrun33.csv,OK,0,0,False,False,False,0.0
2088,15,34,Digitizer_run2088_subrun34.csv,OK,3,0,False,False,False,13.13
2088,16,36,Digitizer_run2088_subrun36.csv,ALERT,2,0,False,False,True,21.11
2088,17,37,Digitizer_run2088_subrun37.csv,OK,0,0,False,False,False,0.0
2088,18,41,Digitizer_run2088_subrun41.csv,OK,0,0,False,False,False,0.0
2088,19,45,Digitizer_run2088_subrun45.csv,OK,0,0,False,False,False,0.0
2088,20,47,Digitizer_run2088_subrun47.csv,OK,1,0,False,False,False,5.83
2088,21,48,Digitizer_run2088_subrun48.csv,OK,1,0,False,False,False,9.43
2088,22,50,Digitizer_run2088_subrun50.csv,OK,0,0,False,False,False,0.0
2088,23,52,Digitizer_run2088_subrun52.csv,OK,0,0,False,False,False,0.0
2088,24,53,Digitizer_run2088_subrun53.csv,OK,0,0,False,False,False,0.0
2088,25,55,Digitizer_run2088_subrun55.csv,OK,1,0,False,False,False,6.25
2088,26,57,Digitizer_run2088_subrun57.csv,ALERT,1,0,False,False,True,29.16
2088,27,58,Digitizer_run2088_subrun58.csv,OK,0,0,False,False,False,0.0
2088,28,59,Digitizer_run2088_subrun59.csv,OK,1,0,False,False,False,10.43
2088,29,64,Digitizer_run2088_subrun64.csv,OK,1,0,False,False,False,6.05
2088,30,71,Digitizer_run2088_subrun71.csv,OK,2,0,False,False,False,11.84
2088,31,72,Digitizer_run2088_subrun72.csv,OK,2,0,False,False,False,13.09
2088,32,74,Digitizer_run2088_subrun74.csv,OK,0,0,False,False,False,0.0
2088,33,79,Digitizer_run2088_subrun79.csv,OK,0,0,False,False,False,0.0
2088,34,80,Digitizer_run2088_subrun80.csv,OK,0,0,False,False,False,0.0
2088,35,81,Digitizer_run2088_subrun81.csv,OK,0,0,False,False,False,0.0
2088,36,82,Digitizer_run2088_subrun82.csv,OK,1,0,False,False,False,13.09
2088,37,83,Digitizer_run2088_subrun83.csv,OK,0,0,False,False,False,0.0
2088,38,84,Digitizer_run2088_subrun84.csv,OK,0,0,False,False,False,0.0
2088,39,88,Digitizer_run2088_subrun88.csv,OK,0,0,False,False,False,0.0
2088,40,92,Digitizer_run2088_subrun92.csv,ALERT,1,0,False,False,True,16.81
2088,41,99,Digitizer_run2088_subrun99.csv,OK,0,0,False,False,False,0.0
2088,42,102,Digitizer_run2088_subrun102.csv,OK,2,0,False,False,False,8.23
2088,43,108,Digitizer_run2088_subrun108.csv,OK,0,0,False,False,False,0.0
2088,44,109,Digitizer_run2088_subrun109.csv,OK,2,0,False,False,False,10.98
2088,45,111,Digitizer_run2088_subrun111.csv,OK,0,0,False,False,False,0.0
2088,46,112,Digitizer_run2088_subrun112.csv,OK,0,0,False,False,False,0.0
2088,47,113,Digitizer_run2088_subrun113.csv,OK,0,0,False,False,False,0.0
2088,48,115,Digitizer_run2088_subrun115.csv,OK,0,0,False,False,False,0.0
2088,49,117,Digitizer_run2088_subrun117.csv,OK,0,0,False,False,False,0.0
2088,50,118,Digitizer_run2088_subrun118.csv,OK,0,0,False,False,False,0.0
2088,51,120,Digitizer_run2088_subrun120.csv,OK,0,0,False,False,False,0.0
2088,52,123,Digitizer_run2088_subrun123.csv,OK,0,0,False,False,False,0.0
2088,53,126,Digitizer_run2088_subrun126.csv,ALERT,1,0,False,False,True,47.63
2088,54,127,Digitizer_run2088_subrun127.csv,OK,0,0,False,False,False,0.0
2088,55,129,Digitizer_run2088_subrun129.csv,OK,0,0,False,False,False,0.0
2088,56,135,Digitizer_run2088_subrun135.csv,OK,0,0,False,False,False,0.0
2088,57,136,Digitizer_run2088_subrun136.csv,OK,0,0,False,False,False,0.0
2088,58,137,Digitizer_run2088_subrun137.csv,OK,1,0,False,False,False,9.32
2088,59,138,Digitizer_run2088_subrun138.csv,OK,1,0,False,False,False,7.26
2088,60,139,Digitizer_run2088_subrun139.csv,OK,0,0,False,False,False,0.0
2088,61,141,Digitizer_run2088_subrun141.csv,OK,2,0,False,False,False,11.9
2088,62,143,Digitizer_run2088_subrun143.csv,OK,0,0,False,False,False,0.0
2088,63,149,Digitizer_run2088_subrun149.csv,OK,0,0,False,False,False,0.0
2088,64,151,Digitizer_run2088_subrun151.csv,OK,0,0,False,False,False,0.0
2088,65,153,Digitizer_run2088_subrun153.csv,OK,0,0,False,False,False,0.0
2088,66,158,Digitizer_run2088_subrun158.csv,OK,0,0,False,False,False,0.0
2088,67,162,Digitizer_run2088_subrun162.csv,OK,0,0,False,False,False,0.0
2088,68,166,Digitizer_run2088_subrun166.csv,OK,1,0,False,False,False,11.84
2088,69,167,Digitizer_run2088_subrun167.csv,OK,0,0,False,False,False,0.0
2088,70,173,Digitizer_run2088_subrun173.csv,OK,0,0,False,False,False,0.0
2088,71,175,Digitizer_run2088_subrun175.csv,OK,0,0,False,False,False,0.0
2088,72,177,Digitizer_run2088_subrun177.csv,OK,0,0,False,False,False,0.0
2088,73,182,Digitizer_run2088_subrun182.csv,OK,0,0,False,False,False,0.0
2088,74,184,Digitizer_run2088_subrun184.csv,OK,0,0,False,False,False,0.0
2088,75,186,Digitizer_run2088_subrun186.csv,OK,0,0,False,False,False,0.0
2088,76,187,Digitizer_run2088_subrun187.csv,OK,1,0,False,False,False,9.32
2088,77,190,Digitizer_run2088_subrun190.csv,OK,2,0,False,False,False,8.51
2088,78,192,Digitizer_run2088_subrun192.csv,ALERT,2,0,False,False,True,19.7
2088,79,194,Digitizer_run2088_subrun194.csv,OK,0,0,False,False,False,0.0
2088,80,195,Digitizer_run2088_subrun195.csv,OK,0,0,False,False,False,0.0
2088,81,196,Digitizer_run2088_subrun196.csv,OK,0,0,False,False,False,0.0
2088,82,198,Digitizer_run2088_subrun198.csv,OK,0,0,False,False,False,0.0
2088,83,203,Digitizer_run2088_subrun203.csv,OK,0,0,False,False,False,0.0
2088,84,205,Digitizer_run2088_subrun205.csv,OK,2,0,False,False,False,13.13
2088,85,206,Digitizer_run2088_subrun206.csv,ALERT,2,0,False,False,True,17.87
2088,86,215,Digitizer_run2088_subrun215.csv,OK,1,0,False,False,False,13.44
2088,87,217,Digitizer_run2088_subrun217.csv,OK,0,0,False,False,False,0.0
2088,88,220,Digitizer_run2088_subrun220.csv,OK,0,0,False,False,False,0.0
2088,89,223,Digitizer_run2088_subrun223.csv,OK,0,0,False,False,False,0.0
2088,90,230,Digitizer_run2088_subrun230.csv,OK,0,0,False,False,False,0.0
2088,91,233,Digitizer_run2088_subrun233.csv,OK,0,0,False,False,False,0.0
2088,92,235,Digitizer_run2088_subrun235.csv,OK,3,0,False,False,False,8.0
2088,93,236,Digitizer_run2088_subrun236.csv,OK,0,0,False,False,False,0.0
2088,94,237,Digitizer_run2088_subrun237.csv,OK,0,0,False,False,False,0.0
2088,95,240,Digitizer_run2088_subrun240.csv,OK,3,0,False,False,False,10.21
2088,96,251,Digitizer_run2088_subrun251.csv,OK,0,0,False,False,False,0.0
2088,97,253,Digitizer_run2088_subrun253.csv,OK,1,0,False,False,False,3.45
2088,98,256,Digitizer_run2088_subrun256.csv,OK,0,0,False,False,False,0.0
2088,99,257,Digitizer_run2088_subrun257.csv,OK,1,0,False,False,False,10.21
2088,100,259,Digitizer_run2088_subrun259.csv,OK,0,0,False,False,False,0.0
2088,101,260,Digitizer_run2088_subrun260.csv,OK,0,0,False,False,False,0.0
2088,102,261,Digitizer_run2088_subrun261.csv,OK,0,0,False,False,False,0.0
2088,103,271,Digitizer_run2088_subrun271.csv,OK,1,0,False,False,False,8.91
2088,104,272,Digitizer_run2088_subrun272.csv,OK,0,0,False,False,False,0.0
2088,105,274,Digitizer_run2088_subrun274.csv,OK,0,0,False,False,False,0.0
2088,106,275,Digitizer_run2088_subrun275.csv,OK,0,0,False,False,False,0.0
2088,107,276,Digitizer_run2088_subrun276.csv,OK,0,0,False,False,False,0.0
2088,108,277,Digitizer_run2088_subrun277.csv,ALERT,1,0,False,False,True,47.63
2088,109,280,Digitizer_run2088_subrun280.csv,OK,0,0,False,False,False,0.0
2088,110,283,Digitizer_run2088_subrun283.csv,OK,0,0,False,False,False,0.0
2088,111,284,Digitizer_run2088_subrun284.csv,OK,0,0,False,False,False,0.0
2088,112,286,Digitizer_run2088_subrun286.csv,ALERT,3,0,False,False,True,22.87
2088,113,288,Digitizer_run2088_subrun288.csv,OK,1,0,False,False,False,7.79
2088,114,291,Digitizer_run2088_subrun291.csv,OK,0,0,False,False,False,0.0
2088,115,296,Digitizer_run2088_subrun296.csv,ALERT,1,0,False,False,True,16.81
2088,116,299,Digitizer_run2088_subrun299.csv,OK,0,0,False,False,False,0.0
2088,117,300,Digitizer_run2088_subrun300.csv,OK,0,0,False,False,False,0.0
2088,118,302,Digitizer_run2088_subrun302.csv,OK,0,0,False,False,False,0.0
2088,119,303,Digitizer_run2088_subrun303.csv,OK,1,0,False,False,False,13.96
2088,120,306,Digitizer_run2088_subrun306.csv,OK,1,0,False,False,False,13.62
2088,121,307,Digitizer_run2088_subrun307.csv,ALERT,1,0,False,False,True,29.16
2088,122,309,Digitizer_run2088_subrun309.csv,OK,0,0,False,False,False,0.0
2088,123,310,Digitizer_run2088_subrun310.csv,OK,0,0,False,False,False,0.0
2088,124,312,Digitizer_run2088_subrun312.csv,OK,0,0,False,False,False,0.0
2088,125,317,Digitizer_run2088_subrun317.csv,OK,0,0,False,False,False,0.0
2088,126,321,Digitizer_run2088_subrun321.csv,ALERT,1,0,False,False,True,22.86
2088,127,322,Digitizer_run2088_subrun322.csv,OK,0,0,False,False,False,0.0
2088,128,326,Digitizer_run2088_subrun326.csv,OK,1,0,False,False,False,13.96
2088,129,327,Digitizer_run2088_subrun327.csv,OK,0,0,False,False,False,0.0
2088,130,328,Digitizer_run2088_subrun328.csv,OK,2,0,False,False,False,11.84
2088,131,329,Digitizer_run2088_subrun329.csv,OK,0,0,False,False,False,0.0
2088,132,330,Digitizer_run2088_subrun330.csv,OK,0,0,False,False,False,0.0
2088,133,332,Digitizer_run2088_subrun332.csv,OK,0,0,False,False,False,0.0
2088,134,333,Digitizer_run2088_subrun333.csv,ALERT,3,0,False,False,True,19.7
2088,135,336,Digitizer_run2088_subrun336.csv,ALERT,1,0,False,False,True,19.7
2088,136,339,Digitizer_run2088_subrun339.csv,OK,1,0,False,False,False,9.32
2088,137,344,Digitizer_run2088_subrun344.csv,ALERT,1,0,False,False,True,21.11
2088,138,347,Digitizer_run2088_subrun347.csv,OK,0,0,False,False,False,0.0
2088,139,349,Digitizer_run2088_subrun349.csv,OK,0,0,False,False,False,0.0
2088,140,350,Digitizer_run2088_subrun350.csv,OK,0,0,False,False,False,0.0
