filename,filepath,file_exists,file_readable,file_size_bytes,row_count,unique_event_count,unique_channel_count,channel_ids_present,target_channels,missing_target_channels,duplicate_event_channel_rows,nan_count_relevant_raw_columns,inf_count_relevant_raw_columns,mean_channels_per_event,min_channels_per_event,max_channels_per_event,empty_or_malformed,row_count_ratio_to_opened_file_median,event_count_ratio_to_opened_file_median,strongly_abnormal_coverage,integrity_issue
Digitizer_run2088_subrun321.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2088_subrun321.csv,True,True,784667,8356,991,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,43,,0,0,0,8.43188698284561,1,53,False,0.9895783988630981,0.9949799196787149,False,False
Digitizer_run2088_subrun317.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2088_subrun317.csv,True,True,846073,8998,997,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,43,,0,0,0,9.025075225677032,1,80,False,1.0656087162482235,1.001004016064257,False,False
Digitizer_run2088_subrun322.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2088_subrun322.csv,True,True,827420,8812,993,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,43,,0,0,0,8.87411883182276,1,78,False,1.0435812411179535,0.9969879518072289,False,False
Digitizer_run2089_subrun324.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2089_subrun324.csv,True,True,779456,8303,997,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,19;26,,0,0,0,8.327983951855567,1,85,False,0.9833017527238276,1.001004016064257,False,False
Digitizer_run2089_subrun323.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2089_subrun323.csv,True,True,799428,8510,998,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,19;26,,0,0,0,8.527054108216433,1,80,False,1.0078162008526765,1.002008032128514,False,False
Digitizer_run2089_subrun332.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2089_subrun332.csv,True,True,789177,8403,994,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,19;26,,0,0,0,8.453722334004024,1,96,False,0.9951444812884889,0.9979919678714859,False,False
Digitizer_run2088_subrun396.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2088_subrun396.csv,True,True,767536,8180,996,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,69,,0,0,0,8.21285140562249,1,92,False,0.9687351965892942,1.0,False,False
Digitizer_run2089_subrun270.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2089_subrun270.csv,True,True,781817,8333,995,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,23,,0,0,0,8.374874371859297,1,81,False,0.986854571293226,0.998995983935743,False,False
Digitizer_run2089_subrun251.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2089_subrun251.csv,True,True,785641,8364,996,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,36,,0,0,0,8.397590361445783,1,79,False,0.9905258171482709,1.0,False,False
Digitizer_run2089_subrun246.csv,/eos/experiment/milliqan/run3_MilliMon/slab/2000/Digitizer_run2089_subrun246.csv,True,True,762260,8123,997,96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,36,,0,0,0,8.147442326980944,1,70,False,0.9619848413074372,1.001004016064257,False,False
