run,subrun,filename,sequence_index_within_run,n_channels,n_anomalous_channels,anomalous_channels,raw_bad,n_persistent_channels,persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file,strict_status
1601,1,Digitizer_run1601_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1601,6,Digitizer_run1601_subrun6.csv,1,96,1,30,False,0,,False,False,False,13.44,OK
1601,7,Digitizer_run1601_subrun7.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1601,8,Digitizer_run1601_subrun8.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1601,9,Digitizer_run1601_subrun9.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1601,11,Digitizer_run1601_subrun11.csv,5,96,0,,False,0,,False,False,False,0.0,OK
1601,12,Digitizer_run1601_subrun12.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1601,13,Digitizer_run1601_subrun13.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1601,14,Digitizer_run1601_subrun14.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1601,16,Digitizer_run1601_subrun16.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1601,20,Digitizer_run1601_subrun20.csv,10,96,0,,False,0,,False,False,False,0.0,OK
1601,21,Digitizer_run1601_subrun21.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1601,23,Digitizer_run1601_subrun23.csv,12,96,0,,False,0,,False,False,False,0.0,OK
1601,24,Digitizer_run1601_subrun24.csv,13,96,0,,False,0,,False,False,False,0.0,OK
1601,26,Digitizer_run1601_subrun26.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1601,27,Digitizer_run1601_subrun27.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1601,28,Digitizer_run1601_subrun28.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1601,29,Digitizer_run1601_subrun29.csv,17,96,1,13,False,0,,False,False,True,22.03,ALERT
1601,34,Digitizer_run1601_subrun34.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1601,36,Digitizer_run1601_subrun36.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1601,38,Digitizer_run1601_subrun38.csv,20,96,0,,False,0,,False,False,False,0.0,OK
1601,44,Digitizer_run1601_subrun44.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1601,45,Digitizer_run1601_subrun45.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1601,46,Digitizer_run1601_subrun46.csv,23,96,0,,False,0,,False,False,False,0.0,OK
1601,49,Digitizer_run1601_subrun49.csv,24,96,1,94,False,0,,False,False,False,10.43,OK
1601,54,Digitizer_run1601_subrun54.csv,25,96,0,,False,0,,False,False,False,0.0,OK
1601,55,Digitizer_run1601_subrun55.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1601,56,Digitizer_run1601_subrun56.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1601,58,Digitizer_run1601_subrun58.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1601,59,Digitizer_run1601_subrun59.csv,29,96,1,12,False,0,,False,False,True,23.32,ALERT
1601,60,Digitizer_run1601_subrun60.csv,30,96,0,,False,0,,False,False,False,0.0,OK
1601,63,Digitizer_run1601_subrun63.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1601,69,Digitizer_run1601_subrun69.csv,32,96,0,,False,0,,False,False,False,0.0,OK
1601,70,Digitizer_run1601_subrun70.csv,33,96,0,,False,0,,False,False,False,0.0,OK
1601,71,Digitizer_run1601_subrun71.csv,34,96,0,,False,0,,False,False,False,0.0,OK
1601,72,Digitizer_run1601_subrun72.csv,35,96,0,,False,0,,False,False,False,0.0,OK
1601,76,Digitizer_run1601_subrun76.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1601,78,Digitizer_run1601_subrun78.csv,37,96,0,,False,0,,False,False,False,0.0,OK
1601,81,Digitizer_run1601_subrun81.csv,38,96,0,,False,0,,False,False,False,0.0,OK
1601,84,Digitizer_run1601_subrun84.csv,39,96,1,32,False,0,,False,False,False,13.17,OK
